latitude,longitude,altitude,geometry,@id,generator:source,power,generator:method,addr:state,ele,gnis:county_name,gnis:feature_id,name,plant:output:electricity,plant:source,gnis:import_uuid,building,gnis:reviewed,source,wikidata,wikipedia,disused:power,end_date,operator,ref:US:EIA,start_date,generator:output:electricity,layer,location,plant:method,name:en,ref:EU:ENTSOE_EIC,old_name,designation,generator:type,fixme,frequency,website,alt_name,name:de,underground,hydro,owner,addr:city,addr:housenumber,addr:street,note,int_name,name:ko,name:ar,plant:output:hot_water,name:vi,abandoned,description,operator:type,plant:type,operator:wikidata,generator:source:specific,ref:EEG,generator:output,man_made,historic,name:fi,tourism,is_in:country,is_in:county,is_in:state,name:zh,plant:output:steam,ref:FR:DREAL,short_name,depth,ref:AR:CAMMESA,source:name,email,name:ja,addr:postcode,name:es,amenity,phone,toilet:squat,internet_access,rooms,toilet:seated,ref:FR:RTE,ref:FR:SIRET,plant:output:hot_air,waterway,name:lo,addr:country,addr:place,fire_object:type,fire_operator,fire_rank,industrial,landuse,description_2,fax,ref:FR:SINOE,street_cabinet,ref:FR:SIREN,power_supply,barrier,addr:province,proposed,plant:storage,branch:type,colour,design,height,material,structure,tower:type,generator:output:hot_water,ref:bna,plant:output:heat
51.5266788,7.181795,,Point,node/5426840308,,plant,,,,,,,,,,,,oil,,,,,Uniper,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,Ölheizwerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1738077,125.4209948,,Point,node/5479285193,hydro,plant,water-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.5450421,9.6747649,,Point,node/5514131291,,plant,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Photovoltaik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-19.0031758,-42.9465491,,Point,node/5519199641,,plant,,,,,,Pequena Central Hidrelétrica Jacaré,9 MW,hydro,,,,ANEEL,,,,,PCH Jacaré S.A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-19.0383037,-42.9233855,,Point,node/5519199642,,plant,,,,,,Pequena Central Hidrelétrica Senhora do Porto,12 MW,hydro,,,,ANEEL,,,,,PCH Senhora do Porto S.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.6843518,102.3682385,,Point,node/5589917289,,plant,water-storage,,,,,ເຂື່ອນໄຟຟ້າ ນ້ຳຄານ 2,130 MW,hydro,,,,,,,,,,,2015,,,,,Nam Khan 2 Hydropower Plant,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ナム・カーン2水力発電所,,,,,,,,,,,,,ເຂື່ອນໄຟຟ້າ ນ້ຳຄານ 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.356009,102.6211612,,Point,node/5589972395,,plant,water-storage,,,,,ເຂື່ອນໄຟຟ້ານ້ຳງື່ມ 5,120 MW,hydro,,,,,,,,,,,,,,,,Nam Ngum 5 Hydropower Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ナム・グム5水力発電所,,,,,,,,,,,,,ເຂື່ອນໄຟຟ້ານ້ຳງື່ມ 5,,,,,,,,,,,,,,,,,,,,,,,,,,,
-32.5887802,27.9622701,,Point,node/5597304386,,plant,,,,,,The Chaba Wind Farm,,,,,,,,,,,,,,,,,,,,,,,,,http://www.innowind.com/portfolio/chaba-wind-farm/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.8569118,12.9175242,,Point,node/5613485863,,plant,,,,,,Batteriespeicherkraftwerk eins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-31.177725,-56.3675934,,Point,node/5646768922,,plant,,,,,,Pueblo Fernández,230 kW,solar,,,,,,,,,UTE,,,,,,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0637598,33.3883214,,Point,node/5727454523,,plant,,,,,,3 район 33 ТЦ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Североморск,,Комсомольская улица,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184600,,,,,,,,,,,,,RU,МУП «СТС». Котельная 6-го района,POO,RU-MUR-6,2,,,,,,,,,,,,,,,,,,,,,,
69.0545883,33.3918648,,Point,node/5727454524,,plant,,,,,,1 район 345 ТЦ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Североморск,,Гвардейская улица,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184600,,,,,,,,,,,,,RU,МУП «СТС». Котельная 1-го района,POO,RU-MUR-6,2,heating_station,,,,,,,,,,,,,,,,,,,,,
69.0369779,33.29404,,Point,node/5731744730,,plant,,,,,,ТЭЦ 4 район,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сафоново,,улица Панина,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184621,,,,,,,,,,,,,RU,МУП «СТС». Котельная 4-го района,POO,RU-MUR-6,2,heating_station,,,,,,,,,,,,,,,,,,,,,
-2.5932823,-78.6160076,,Point,node/5741662743,,plant,,,,,,Central hidroeléctrica Mazar,170 MW,hydro,,,,,Q1751861,,,,CELEC Sur,,2010,,-1,underground,water-storage,,,,,francis_turbine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.6963012,138.7808536,,Point,node/5744947416,,plant,,,,,,群馬県日向見発電所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,industrial,,,,,,,,,,,,,,,,,,,,
25.8507369,79.4310558,,Point,node/5756323629,solar,plant,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,solar_photovoltaic_panel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.9996656,-84.1799643,,Point,node/5924433791,,plant,,,,,,Casa de Máquinas P.H. Río Segundo,yes,hydro,,,,,,,,,CNFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0074531,112.9657804,,Point,node/5963760720,solar,plant,,,,,,Datong Solar Power Plant,,,,,,,,,,,,,,,,,,,,,,,is this the right place ??,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.4030818,102.1212436,,Point,node/5965953978,hydro,plant,,,,,,Changheba Dam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.5918586,28.5597038,,Point,node/5971773486,wind,plant,,,,,,Fântânele-Cogealac Wind Farm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.7324274,-120.0811233,,Point,node/5971887572,,plant,,,,,,Shepherds Flat,yes,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0351773,-118.2846937,,Point,node/5971923826,,plant,,,,,,Alta Wind Energy Center,,wind,,,,,Q4102067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.5128123,-76.4007131,,Point,node/6101453588,,plant,,,,,,Central eléctrica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0528038,-84.2503238,,Point,node/6150772948,,plant,,,,,,,,hydro,,,,,,,,,Presa Carrillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.1949847,48.1021222,,Point,node/6187958419,,plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,industrial,,,,,,,,,,,,,,,,,,,,
6.3047293,12.8085297,,Point,node/6208644727,,plant,run-of-the-river,,,,,Mini Centrale Hydro de Mbakaou,1.4 MW,hydro,,,,,,,,,,,2019,,,,,,,,,,exact position (retrofit of a power plant in the middle of the dam is impractical); already in service?,,,,,,,,,,,,,,,,,,several news articles of 2016 stated that a mini hydro plant will be placed at Mbakaou to be finished in 2018.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"According to http://daledoesafrica.blogspot.com/2013/06/the-dam.html, originally, the Mbakao dam had no electricity generation but is a regulating reservoir for Edéa hydro(?) downstream.",,,,,,,,,,,,,,,,,,,
32.9304511,44.3575015,,Point,node/6255542088,,plant,,,,,,محطة كهرباء المعرفة,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.2982927,38.6146018,,Point,node/6258467920,,plant,,,,,,Hale Hydroelectric Plant,21 MW,hydro,,,,https://www.ewura.go.tz/electricity-infrastructure/,Q4495007,en:Hale Dam,,,TANESCO,,,,,underground,run-of-the-river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.6637492,36.9672775,,Point,node/6260780260,,plant,,,,,,Kidatu Hydro Power Plant,204 MW,hydro,,,,https://www.ewura.go.tz/electricity-infrastructure/,,,,,TANESCO,,,,,underground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.611902,35.8601046,,Point,node/6260829938,,plant,,,,,,Kihansi Hydro Power Plant,180 MW,hydro,,,,https://www.ewura.go.tz/electricity-infrastructure/,,,,,TANESCO,,,,,underground,run-of-the-river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.9680719,-23.5114197,,Point,node/6321499492,,plant,,,,,,Santiago Wind Farm,9.35 MW,wind,,,,,,,,,CABEOLICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.3637683,1.1183964,,Point,node/6392277579,,plant,,,,,,Europac,0.91 MW,biogas,,,,Registre national des installations de production d'électricité et de stockage 2019,,,,,Taranis,,2008,,,,combustion,,17W100P100P2833P,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,0058.03796,,,,,,,,,,,,,,,,49238396300013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.78626,0.875736,,Point,node/6392277580,,plant,,,,,,Valor'caux SMITVAD,420 kW,biomass,,,,DREAL Normandie,,,,,,,2015,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.9271977,-1.0350949,,Point,node/6392278250,,plant,,,,,,GAEC de la Thorinère,150 kW,biomass,,,,DREAL Normandie,,,,,,,2017,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.9123716,-1.4176245,,Point,node/6392278251,,plant,,,,,,EARL du Bogoré,104 kW,biomass,,,,DREAL Normandie,,,,,,,2017,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5066034,-0.5154888,,Point,node/6392278252,,plant,,,,,,GAEC du vieux Moulin,250 kW,biomass,,,,DREAL Normandie,,,,,,,2017,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.3737876,0.6638785,,Point,node/6392278262,,plant,,,,,,SAS Agri Energie,1063 kW,biomass,,,,DREAL Normandie,,,,,,,2012,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.3990984,0.7986124,,Point,node/6392278263,,plant,,,,,,,370 kW,biomass,,,,DREAL Normandie,,,,,SARL MD Energie,,2015,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.6430704,-0.114145,,Point,node/6392278264,,plant,,,,,,GAEC de la Croisière,250 kW,biomass,,,,DREAL Normandie,,,,,,,2017,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.2308217,-1.0450258,,Point,node/6392278265,,plant,,,,,,GAEC de la Jumellerie,180 kW,biomass,,,,DREAL Normandie,,,,,,,2014,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5258112,0.8808341,,Point,node/6392278266,,plant,,,,,,GAEC Tritten,250 kW,biomass,,,,DREAL Normandie,,,,,,,2015,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.9031082,0.2946553,,Point,node/6392278274,,plant,,,,,,GAEC du Boscor,250 kW,biomass,,,,DREAL Normandie,,,,,,,2012,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.081002,-0.6746746,,Point,node/6392278275,,plant,,,,,,GAEC Guilbert,33 kW,biomass,,,,DREAL Normandie,,,,,,,2017,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.1057242,-1.4353037,,Point,node/6392278276,,plant,,,,,,EARL Bouillon Valoris,250 kW,biomass,,,,DREAL Normandie,,,,,,,2016,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.6365659,-0.5262929,,Point,node/6392278277,,plant,,,,,,GAEC des Clairets,195 kW,biomass,,,,DREAL Normandie,,,,,,,2018,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.2727659,1.6184732,,Point,node/6392278278,,plant,,,,,,SCA Forzy,75 kW,biomass,,,,DREAL Normandie,,,,,,,2013,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.5239535,-1.6730876,,Point,node/6392278279,,plant,,,,,,GAEC Hotel Hantonne,44 kW,biomass,,,,DREAL Normandie,,,,,,,2016,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.1514809,0.5898689,,Point,node/6392278734,,plant,,,,,,GAEC de Bouclon,220 kW,biomass,,,,DREAL Normandie,,,,,,,2014,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.4820307,0.1230408,,Point,node/6392278735,,plant,,,,,,GAEC des Manets,150 kW,biomass,,,,DREAL Normandie,,,,,,,2010,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.8609583,-0.6249283,,Point,node/6392278736,,plant,,,,,,GAEC de Cagny,33 kW,biomass,,,,DREAL Normandie,,,,,,,2016,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.9414278,0.5665764,,Point,node/6392278737,,plant,,,,,,GAEC Adeline,250 kW,biomass,,,,DREAL Normandie,,,,,,,2017,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.6183691,-0.6081303,,Point,node/6392278738,,plant,,,,,,GAEC Maillard,220 kW,biomass,,,,DREAL Normandie,,,,,,,2018,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0629308,-1.0178749,,Point,node/6392278739,,plant,,,,,,SCEA du Pont Langlois,275 kW,biomass,,,,DREAL Normandie,,,,,,,2013,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.1430344,-1.2557923,,Point,node/6392278740,,plant,,,,,,EARL de la Clergerie,100 kW,biomass,,,,DREAL Normandie,,,,,,,2012,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5603124,-0.3332918,,Point,node/6392278741,,plant,,,,,,GAEC Breton,250 kW,biomass,,,,DREAL Normandie,,,,,,,2015,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.6096636,-1.0462721,,Point,node/6392278742,,plant,,,,,,GAEC du Bois Gobé,33 kW,biomass,,,,DREAL Normandie,,,,,,,2018,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.6266691,-1.1323181,,Point,node/6392278743,,plant,,,,,,GAEC 2J Orvain,190 kW,biomass,,,,DREAL Normandie,,,,,,,2011,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.8353741,0.1500021,,Point,node/6392278744,,plant,,,,,,GAEC Godeau,250 kW,biomass,,,,DREAL Normandie,,,,,,,2012,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.6225475,0.6298079,,Point,node/6392278745,,plant,,,,,,SCEA du Mont aux Roux,901 kW,biomass,,,,DREAL Normandie,,,,,,,2011,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.4675316,0.1901886,,Point,node/6392278746,,plant,,,,,,GAEC de Graphinayes,124 kW,biomass,,,,DREAL Normandie,,,,,,,2015,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.9592459,0.3411362,,Point,node/6392278747,,plant,,,,,,GAEC de la Tourelle,130 kW,biomass,,,,DREAL Normandie,,,,,,,2013,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.5398633,1.4046792,,Point,node/6392278748,,plant,,,,,,EARL ferme de bois Guilbert,36 kW,biomass,,,,DREAL Normandie,,,,,,,2013,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.9462351,0.3551113,,Point,node/6392278749,,plant,,,,,,GAEC de la Pépinière,250 kW,biomass,,,,DREAL Normandie,,,,,,,2012,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5645773,-0.9808139,,Point,node/6392278750,,plant,,,,,,SARL Lemonnier,600 kW,biomass,,,,DREAL Normandie,,,,,,,2017,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.8071188,-0.489764,,Point,node/6392278751,,plant,,,,,,GAEC des Mottes,44 kW,biomass,,,,DREAL Normandie,,,,,,,2016,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.9236196,-1.2306983,,Point,node/6392278752,,plant,,,,,,GAEC la Ferme aux canards,80 kW,biomass,,,,DREAL Normandie,,,,,,,2017,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.4637097,-0.0803786,,Point,node/6392278753,,plant,,,,,,GAEC de Beau Séjour,251 kW,biomass,,,,DREAL Normandie,,,,,,,2014,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.8169866,-0.0678588,,Point,node/6392278755,,plant,,,,,,GAEC Val de Raveton,195 kW,biomass,,,,DREAL Normandie,,,,,,,2018,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.2809635,0.5401711,,Point,node/6392278756,,plant,,,,,,EARL Deshayes,680 kW,biomass,,,,DREAL Normandie,,,,,,,2018,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.4886364,-0.6622462,,Point,node/6392278757,,plant,,,,,,GAEC de Normandie,195 kW,biomass,,,,DREAL Normandie,,,,,,,2015,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.5772311,-1.666962,,Point,node/6392278758,,plant,,,,,,GAEC du Chêne,44 kW,biomass,,,,DREAL Normandie,,,,,,,2017,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5235962,-0.4689823,,Point,node/6392278759,,plant,,,,,,O' Verger d'Andaine (moulin Guérin),250 kW,biomass,,,,DREAL Normandie,,,,,,,2016,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.3401661,-0.8907096,,Point,node/6392278760,,plant,,,,,,GAEC du Mouchel,44 kW,biomass,,,,DREAL Normandie,,,,,,,2017,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.6386489,0.8034297,,Point,node/6392278761,,plant,,,,,,GAEC le Jeanne,250 kW,biomass,,,,DREAL Normandie,,,,,,,2011,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.3088743,0.5770323,,Point,node/6392278762,,plant,,,,,,GAEC de la Licorne,150 kW,biomass,,,,DREAL Normandie,,,,,,,2010,,,,anaerobic_digestion,,,,,bioreactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
